designator,quantity,value,pack,mpn,mount_type
"C1, C185, C186, C2, C3, C4, C5, C6",8,22uF,C_1206_3216Metric,,smt
"C10, C178, C179, C18, C190, C194, C195, C202, C206, C207, C214, C218, C222, C223, C226, C234, C237, C256, C260, C262, C265, C286, C287, C290",24,470uF,A700V686M006ATE028,,smt
"C11, C12, C13, C14, C15, C16, C17, C9",8,22uF,C_0603_1608Metric,,smt
"C147, C170, C175, C176, C177, C180, C189, C191, C192, C193, C196, C201, C208, C209, C210, C211, C215, C216, C217, C219, C220, C221, C224, C225, C23, C235, C236, C238, C239, C255, C257, C258, C259, C263, C264, C266, C267, C285, C288, C289, C292, C293, C294, C437, C438, C439, C440, C441, C442, C443, C444, C445, C446, C447, C448, C471, C472, C473, C474, C475, C476, C74, C93, C95",64,100uF,C_1206_3216Metric,,smt
"C164, C165",2,1000pF,C_0603_1608Metric,,smt
"C166, C519, C520, C76",4,10nF,C_0603_1608Metric,,smt
"C168, C169",2,100pF,C_0603_1608Metric,,smt
"C181, C182, C183, C504, C506, C75",6,1uF,C_0603_1608Metric,,smt
C184,1,82nF,C_0603_1608Metric,,smt
"C187, C188",2,270uF,C_Elec_10x10.2,,smt
"C197, C199, C227, C228, C242, C243, C246, C247, C272, C273, C276, C277, C302, C303, C308, C309",16,22uF,C_0805_2012Metric,,smt
"C200, C230, C245, C249, C275, C279, C305, C311",8,4700nF,C_0402_1005Metric,,smt
"C203, C213, C231, C241, C250, C251, C269, C271, C280, C281, C295, C299, C301, C306, C312, C322, C331, C507, C508, C509, C510, C7",22,0.1uF,C_0402_1005Metric,,smt
"C204, C232, C252, C253, C282, C283, C307, C320",8,2200nF,C_0402_1005Metric,,smt
"C205, C212, C233, C240, C254, C261, C268, C270, C284, C291, C298, C300, C313, C321, C323, C330",16,1nF,C_0402_1005Metric,,smt
C500,1,0.47uF,C_0603_1608Metric,,smt
"C503, C505, C92",3,0.1uF,C_0603_1608Metric,,smt
"C523, C524, C525",3,"330UF, X6S",C_1210_3225Metric,,smt
"C526, C527, C528, C529, C530, C531, C532, C533",8,"100UF, X6S",C_0805_2012Metric,,smt
"C534, C535, C536, C541, C544, C545, C548",7,"47UF, X5R",C_0603_1608Metric,,smt
"C537, C538, C539, C540, C542, C543, C546, C547, C549, C550, C551, C552",12,"10UF, X6S",C_0402_1005Metric,,smt
"C553, C554, C555, C556, C557, C558, C559, C560, C561, C562, C563, C564, C565, C566, C567, C568",16,"4.7UF, X5R",C_0402_1005Metric,,smt
C73,1,4.7uF,C_0603_1608Metric,,smt
"D44, D45, D46, D47, D48, D49, D50, D51",8,LED_GREEN,LED_0603_1608Metric,,smt
"H1, H3, H4, H5",4,MountingHole,MountingHole_3.2mm_M3,,tht
"H10, H2, H7, H8, H9",5,MountingHole,MountingHole_3.2mm_M3_Pad_TopBottom,,tht
H6,1,MountingHole,MountingHole_3.2mm_M3_ISO14580_Pad_TopBottom,,tht
J1,1,Conn_02x05_Odd_Even,PinHeader_2x05_P1.27mm_Vertical_SMD,,smt
"J19, J2, J20, J3",4,91911-31169LF,9191131169LF,,tht
"L14, L15, L16, L17, L18, L19, L20, L7",8,150nF,PA4390121HLT,,smt
"L28, L29",2,600R/0.5A,L_0603_1608Metric,,smt
L3,1,55nH,Coilcraft-SLC7530,,smt
"Q10, Q11, Q12, Q5, Q6, Q7, Q8, Q9",8,RUM001L02,SOT723,,smt
Q3,1,CMPT3906E,SOT95P230X109-3N,,smt
"R1, R2, R3, R4, R5, R565, R6, R96, R97, R98",10,240,R_0402_1005Metric,,smt
R105,1,475K,R_0603_1608Metric,,smt
"R106, R369",2,10K,R_0603_1608Metric,,smt
"R155, R156, R157, R158, R159, R191, R208, R401, R539, R547, R548, R549, R550, R89",14,0,R_0402_1005Metric,,smt
"R334, R374",2,1M,R_0603_1608Metric,,smt
"R352, R513",2,4.7K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,smt
"R363, R540",2,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,smt
"R368, R403, R408",3,154K,R_0603_1608Metric,,smt
R375,1,1.0K,R_0603_1608Metric,,smt
"R383, R384, R389, R390, R391, R392, R393, R394",8,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,smt
R399,1,10,R_0603_1608Metric,,smt
R400,1,0.0005,WSL4026L5000FEB,,smt
"R411, R412",2,121K,R_0603_1608Metric,,smt
"R418, R419, R430, R431, R437, R438, R439, R440, R449, R450, R451, R452, R460, R461, R463, R465",16,2.2,R_0402_1005Metric,,smt
"R421, R433, R443, R444, R455, R456, R466, R469",8,1,R_0805_2012Metric,,smt
"R422, R434, R445, R446, R457, R458, R467, R470",8,110k,R_0402_1005Metric,,smt
"R516, R518, R519, R520, R543, R544",6,1.0K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,smt
R521,1,2K,R_0603_1608Metric,,smt
"R522, R523, R524, R571, R572, R573, R574, R579, R580, R581, R582",11,4.7K,R_0603_1608Metric,,smt
"R555, R90, R94, R95",4,100,R_0402_1005Metric,,smt
"R563, R564",2,30,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,smt
"R567, R568, R569, R570, R575, R576, R577, R578",8,240,R_0603_1608Metric,,smt
"RN1, RN16",2,10K,R_Array_Convex_4x0612,,smt
SW1,1,SW_DIP_x02,SW_DIP_SPSTx02_Slide_KingTek_DSHP02TJ_W5.25mm_P1.27mm_JPin,,smt
